order_id,product_type,machine_id,net_weight_kg,scrap_kg,actual_material_required_kg
ORD-001,医用多层输液袋膜,LINE-01,1200,50.0,1250.0
ORD-002,医用多层输液袋膜,LINE-02,3500,50.0,3550.0
ORD-003,医用多层输液袋膜,LINE-02,2000,100.0,2100.0
ORD-004,医用多层输液袋膜,LINE-02,4000,40.0,4040.0
ORD-005,医用多层输液袋膜,LINE-01,1500,40.0,1540.0
ORD-006,医用多层输液袋膜,LINE-02,2800,50.0,2850.0
ORD-007,医用多层输液袋膜,LINE-01,2200,40.0,2240.0
ORD-008,医用多层输液袋膜,LINE-01,3000,40.0,3040.0
ORD-009,医用多层输液袋膜,LINE-01,1800,50.0,1850.0
ORD-010,医用多层输液袋膜,LINE-01,2500,40.0,2540.0
ORD-011,医药袋高洁净内衬膜,LINE-02,3000,30.0,3030.0
ORD-012,医药袋高洁净内衬膜,LINE-03,4500,80.0,4580.0
ORD-013,医药袋高洁净内衬膜,LINE-02,2500,100.0,2600.0
ORD-014,医药袋常规内衬膜,LINE-05,5000,40.0,5040.0
ORD-015,医药袋常规内衬膜,LINE-06,4200,100.0,4300.0
ORD-016,医药袋常规内衬膜,LINE-06,6000,80.0,6080.0
ORD-017,医药袋常规内衬膜,LINE-05,3500,80.0,3580.0
ORD-018,医疗器械顶盖透气膜,LINE-05,6000,80.0,6080.0
ORD-019,医疗器械顶盖透气膜,LINE-08,8500,60.0,8560.0
ORD-020,医疗器械顶盖透气膜,LINE-05,5000,80.0,5080.0
ORD-021,医疗器械吸塑包装膜,LINE-08,7000,40.0,7040.0
ORD-022,医疗器械吸塑包装膜,LINE-08,9000,100.0,9100.0
ORD-023,医疗器械吸塑包装膜,LINE-08,6500,30.0,6530.0
ORD-024,医疗器械吸塑包装膜,LINE-08,8000,100.0,8100.0
ORD-025,医用大宗防潮外包装膜,LINE-09,15000,100.0,15100.0
ORD-026,医用大宗防潮外包装膜,LINE-09,20000,40.0,20040.0
ORD-027,医用大宗防潮外包装膜,LINE-09,18000,40.0,18040.0
ORD-028,医用大宗防潮外包装膜,LINE-09,16000,100.0,16100.0
ORD-029,临床试验加急样品膜,LINE-10,200,30.0,230.0
ORD-030,临床试验加急样品膜,LINE-10,150,30.0,180.0
ORD-031,医药袋高洁净内衬膜,LINE-04,2800,60.0,2860.0
ORD-032,医疗器械顶盖透气膜,LINE-05,5500,40.0,5540.0
ORD-035,临床试验加急样品膜,LINE-04,8724,100.0,8824.0
ORD-037,临床试验加急样品膜,LINE-05,6451,40.0,6491.0
ORD-038,医药袋常规内衬膜,LINE-04,2311,40.0,2351.0
ORD-040,医药袋常规内衬膜,LINE-04,7560,60.0,7620.0
ORD-041,医疗器械顶盖透气膜,LINE-04,12723,60.0,12783.0
ORD-044,临床试验加急样品膜,LINE-06,8421,80.0,8501.0
ORD-048,医疗器械顶盖透气膜,LINE-09,3763,80.0,3843.0
ORD-051,临床试验加急样品膜,LINE-09,8262,100.0,8362.0
ORD-053,医用大宗防潮外包装膜,LINE-09,3279,100.0,3379.0
ORD-056,医药袋高洁净内衬膜,LINE-04,2599,80.0,2679.0
ORD-057,医药袋常规内衬膜,LINE-05,3191,80.0,3271.0
ORD-069,医疗器械吸塑包装膜,LINE-09,10027,40.0,10067.0
ORD-073,医疗器械顶盖透气膜,LINE-07,12324,40.0,12364.0
ORD-078,医用大宗防潮外包装膜,LINE-06,5606,100.0,5706.0
ORD-084,医疗器械吸塑包装膜,LINE-09,7230,100.0,7330.0
ORD-086,医用大宗防潮外包装膜,LINE-06,3069,40.0,3109.0
ORD-090,医疗器械顶盖透气膜,LINE-05,8260,80.0,8340.0
ORD-093,医药袋常规内衬膜,LINE-07,12201,80.0,12281.0
ORD-095,医药袋常规内衬膜,LINE-05,6047,40.0,6087.0
ORD-098,医疗器械吸塑包装膜,LINE-08,9342,100.0,9442.0
ORD-099,医药袋常规内衬膜,LINE-09,8098,100.0,8198.0
ORD-103,医疗器械顶盖透气膜,LINE-04,7176,60.0,7236.0
ORD-107,医药袋常规内衬膜,LINE-03,13132,100.0,13232.0
ORD-110,医疗器械顶盖透气膜,LINE-03,13266,80.0,13346.0
ORD-112,医用大宗防潮外包装膜,LINE-06,9212,40.0,9252.0
ORD-115,医疗器械吸塑包装膜,LINE-09,11646,100.0,11746.0
