machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-01,0,ORD-209,医用多层输液袋膜,2026-05-17 10:40,2026-05-19 00:35,2275,160,70.0,450,42,VIP,URGENT,2026-05-19 03:00,0
LINE-01,1,ORD-222,医药袋常规内衬膜,2026-05-17 11:30,2026-05-18 13:34,1564,290,100.0,206,79,STANDARD,NORMAL,2026-05-24 17:00,0
LINE-01,2,ORD-178,医疗器械吸塑包装膜,2026-05-17 12:20,2026-05-18 06:11,1071,225,100.0,187,75,VIP,URGENT,2026-05-20 03:00,0
LINE-01,3,ORD-030,临床试验加急样品膜,2026-05-19 05:45,2026-05-19 07:00,75,255,100.0,220,35,STANDARD,SAMPLE,2026-05-19 17:00,0
LINE-01,4,ORD-087,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-23 05:48,5348,270,100.0,251,32,STANDARD,NORMAL,2026-05-24 21:00,0
LINE-01,5,ORD-129,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-22 06:54,3974,170,80.0,325,38,STANDARD,NORMAL,2026-05-28 22:00,0
LINE-01,6,ORD-188,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-23 18:55,6135,220,100.0,195,32,STANDARD,NORMAL,2026-05-20 11:00,4795
LINE-01,7,ORD-104,医疗器械吸塑包装膜,2026-05-19 12:46,2026-05-22 03:32,3766,70,30.0,371,32,VIP,NORMAL,2026-05-27 12:00,0
LINE-01,8,ORD-075,临床试验加急样品膜,2026-05-19 12:51,2026-05-20 16:21,1650,270,100.0,275,68,STANDARD,SAMPLE,2026-05-22 06:00,0
LINE-01,9,ORD-175,医疗器械吸塑包装膜,2026-05-19 13:01,2026-05-19 17:11,250,285,100.0,173,41,STANDARD,NORMAL,2026-06-05 08:00,0
LINE-01,10,ORD-051,医用大宗防潮外包装膜,2026-05-19 13:21,2026-05-24 12:59,7178,215,100.0,217,74,STANDARD,NORMAL,2026-05-31 15:00,0
LINE-01,11,ORD-064,医药袋常规内衬膜,2026-05-20 21:16,2026-05-25 22:06,7250,220,100.0,443,67,STANDARD,NORMAL,2026-05-26 06:00,0
LINE-01,12,ORD-033,医药袋高洁净内衬膜,2026-05-22 07:49,2026-05-24 15:55,3366,230,60.0,356,44,STANDARD,NORMAL,2026-05-25 05:00,0
LINE-01,13,ORD-001,医用多层输液袋膜,2026-05-23 10:28,2026-05-23 20:28,600,325,100.0,300,40,VIP,URGENT,2026-05-20 18:00,4468
LINE-01,14,ORD-007,医用多层输液袋膜,2026-05-23 23:00,2026-05-24 17:20,1100,45,40.0,340,40,STANDARD,URGENT,2026-05-25 17:00,0
LINE-01,15,ORD-066,医疗器械吸塑包装膜,2026-05-24 00:28,2026-05-26 07:28,3300,215,100.0,371,66,STANDARD,NORMAL,2026-06-06 06:00,0
LINE-01,16,ORD-139,医用大宗防潮外包装膜,2026-05-24 15:29,2026-05-29 02:19,6410,260,100.0,297,50,STANDARD,NORMAL,2026-05-30 07:00,0
LINE-01,17,ORD-144,医药袋高洁净内衬膜,2026-05-24 18:15,2026-05-27 09:58,3823,230,80.0,255,71,STANDARD,NORMAL,2026-05-30 16:00,0
LINE-01,18,ORD-095,医用大宗防潮外包装膜,2026-05-24 21:20,2026-05-29 06:36,6316,170,70.0,213,71,STANDARD,NORMAL,2026-05-22 17:00,9456
LINE-01,19,ORD-061,医药袋高洁净内衬膜,2026-05-26 02:26,2026-05-28 02:26,2880,195,80.0,263,51,VIP,NORMAL,2026-06-01 17:00,0
LINE-01,20,ORD-169,医用多层输液袋膜,2026-05-26 11:58,2026-05-30 03:57,5279,205,100.0,273,57,STANDARD,NORMAL,2026-05-30 16:00,0
LINE-01,21,ORD-118,医用大宗防潮外包装膜,2026-05-27 12:58,2026-05-31 14:55,5877,190,100.0,234,66,STANDARD,NORMAL,2026-06-01 04:00,0
LINE-01,22,ORD-090,医疗器械吸塑包装膜,2026-05-28 05:46,2026-06-01 20:51,6665,170,100.0,353,61,STANDARD,NORMAL,2026-05-20 17:00,17511
LINE-01,23,ORD-065,医疗器械顶盖透气膜,2026-06-02 00:21,2026-06-04 01:19,2938,210,60.0,260,48,STANDARD,NORMAL,2026-06-05 16:00,0
LINE-02,0,ORD-067,医用大宗防潮外包装膜,2026-05-17 10:00,2026-05-18 17:26,1886,260,100.0,252,89,VIP,URGENT,2026-05-19 22:00,0
LINE-02,1,ORD-004,医用多层输液袋膜,2026-05-17 10:10,2026-05-18 14:45,1715,290,100.0,580,45,STANDARD,NORMAL,2026-05-24 12:00,0
LINE-02,2,ORD-006,医用多层输液袋膜,2026-05-17 10:10,2026-05-18 06:10,1200,55,50.0,600,50,VIP,NORMAL,2026-05-23 18:00,0
LINE-02,3,ORD-005,医用多层输液袋膜,2026-05-19 12:40,2026-05-19 23:23,643,205,50.0,310,40,VIP,URGENT,2026-05-20 12:00,0
LINE-02,4,ORD-062,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 12:40,2880,230,100.0,553,56,STANDARD,NORMAL,2026-05-27 11:00,0
LINE-02,5,ORD-069,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 21:04,3384,225,40.0,322,82,VIP,URGENT,2026-05-20 05:00,2404
LINE-02,6,ORD-111,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-22 06:59,3979,270,80.0,527,98,VIP,URGENT,2026-05-19 07:00,4319
LINE-02,7,ORD-134,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-21 12:40,2880,120,40.0,403,97,STANDARD,NORMAL,2026-06-02 18:00,0
LINE-02,8,ORD-135,医药袋常规内衬膜,2026-05-19 12:40,2026-05-20 14:43,1563,185,80.0,450,37,STANDARD,NORMAL,2026-05-21 07:00,0
LINE-02,9,ORD-137,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-20 13:55,1515,230,100.0,410,68,STANDARD,NORMAL,2026-05-21 23:00,0
LINE-02,10,ORD-138,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-22 21:30,4850,230,100.0,277,84,VIP,NORMAL,2026-06-03 13:00,0
LINE-02,11,ORD-140,医用多层输液袋膜,2026-05-19 12:40,2026-05-21 21:34,3414,225,100.0,299,76,STANDARD,NORMAL,2026-05-26 22:00,0
LINE-02,12,ORD-149,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 01:24,2204,230,100.0,525,97,STANDARD,NORMAL,2026-05-21 07:00,0
LINE-02,13,ORD-151,医药袋常规内衬膜,2026-05-19 12:40,2026-05-20 16:13,1653,140,40.0,484,46,STANDARD,NORMAL,2026-05-22 19:00,0
LINE-02,14,ORD-187,医药袋常规内衬膜,2026-05-19 12:40,2026-05-20 11:42,1382,75,40.0,497,44,STANDARD,NORMAL,2026-06-03 20:00,0
