machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-01,0,ORD-009,医用多层输液袋膜,2026-05-17 08:55,2026-05-17 23:55,900,55,50.0,420,45,VIP,NORMAL,2026-05-22 18:00,0
LINE-01,1,ORD-001,医用多层输液袋膜,2026-05-18 02:20,2026-05-18 12:20,600,145,50.0,300,40,VIP,URGENT,2026-05-20 18:00,0
LINE-01,2,ORD-007,医用多层输液袋膜,2026-05-18 13:05,2026-05-19 07:25,1100,45,40.0,340,40,STANDARD,URGENT,2026-05-25 17:00,0
LINE-01,3,ORD-003,医用多层输液袋膜,2026-05-19 12:40,2026-05-20 05:20,1000,60,40.0,320,40,VIP,NORMAL,2026-05-21 17:00,0
LINE-01,4,ORD-010,医用多层输液袋膜,2026-05-20 06:05,2026-05-21 02:55,1250,45,40.0,360,40,STANDARD,NORMAL,2026-05-24 17:00,0
LINE-01,5,ORD-008,医用多层输液袋膜,2026-05-21 03:40,2026-05-22 04:40,1500,45,40.0,400,40,VIP,NORMAL,2026-05-26 12:00,0
LINE-02,0,ORD-005,医用多层输液袋膜,2026-05-17 10:40,2026-05-17 21:23,643,160,50.0,310,40,VIP,URGENT,2026-05-20 12:00,0
LINE-02,1,ORD-017,医药袋常规内衬膜,2026-05-18 01:13,2026-05-19 02:13,1500,230,100.0,580,60,VIP,NORMAL,2026-05-24 12:00,0
LINE-02,2,ORD-006,医用多层输液袋膜,2026-05-19 12:40,2026-05-20 08:40,1200,225,100.0,600,50,VIP,NORMAL,2026-05-23 18:00,0
LINE-02,3,ORD-002,医用多层输液袋膜,2026-05-20 09:50,2026-05-21 10:50,1500,70,50.0,550,45,STANDARD,NORMAL,2026-05-22 12:00,0
LINE-02,4,ORD-004,医用多层输液袋膜,2026-05-21 11:35,2026-05-22 16:10,1715,45,40.0,580,45,STANDARD,NORMAL,2026-05-24 12:00,0
LINE-03,0,ORD-031,医药袋高洁净内衬膜,2026-05-17 11:00,2026-05-18 04:30,1050,180,40.0,450,50,VIP,NORMAL,2026-05-24 12:00,0
LINE-03,1,ORD-011,医药袋高洁净内衬膜,2026-05-18 05:15,2026-05-19 00:00,1125,45,30.0,500,50,VIP,NORMAL,2026-05-21 17:00,0
LINE-03,2,ORD-153,临床试验加急样品膜,2026-05-19 12:40,2026-05-22 06:07,3927,280,100.0,667,65,VIP,SAMPLE,2026-05-23 18:00,0
LINE-03,3,ORD-012,医药袋高洁净内衬膜,2026-05-22 10:32,2026-05-23 14:40,1688,265,100.0,700,55,VIP,URGENT,2026-05-23 12:00,160
LINE-03,4,ORD-035,临床试验加急样品膜,2026-05-23 18:45,2026-05-26 01:17,3272,245,100.0,711,78,STANDARD,SAMPLE,2026-05-23 16:00,3437
LINE-03,5,ORD-056,医药袋高洁净内衬膜,2026-05-26 06:47,2026-05-26 23:02,975,330,100.0,609,73,VIP,URGENT,2026-05-31 09:00,0
LINE-03,6,ORD-107,医药袋常规内衬膜,2026-05-27 02:32,2026-05-30 12:37,4925,210,60.0,715,62,VIP,NORMAL,2026-05-31 09:00,0
LINE-03,7,ORD-110,医疗器械顶盖透气膜,2026-05-30 15:42,2026-06-03 02:37,4975,185,80.0,722,113,STANDARD,NORMAL,2026-05-23 16:00,15037
LINE-04,0,ORD-038,医药袋常规内衬膜,2026-05-17 09:15,2026-05-17 23:42,867,75,40.0,702,69,VIP,URGENT,2026-05-23 06:00,0
LINE-04,1,ORD-013,医药袋高洁净内衬膜,2026-05-18 03:32,2026-05-18 19:10,938,230,60.0,520,50,STANDARD,URGENT,2026-05-22 17:00,0
LINE-04,2,ORD-142,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-22 18:52,4692,170,80.0,675,49,VIP,NORMAL,2026-05-20 17:00,2992
LINE-04,3,ORD-103,医疗器械顶盖透气膜,2026-05-22 21:37,2026-05-24 18:28,2691,165,40.0,750,101,VIP,URGENT,2026-05-25 12:00,0
LINE-04,4,ORD-220,医用大宗防潮外包装膜,2026-05-24 21:28,2026-05-27 19:08,4180,180,100.0,713,73,STANDARD,NORMAL,2026-05-25 03:00,3848
LINE-04,5,ORD-122,医疗器械吸塑包装膜,2026-05-27 23:13,2026-05-30 02:30,3077,245,100.0,632,67,VIP,URGENT,2026-05-30 08:00,0
LINE-04,6,ORD-123,临床试验加急样品膜,2026-05-30 06:40,2026-05-30 22:15,935,250,100.0,743,46,VIP,SAMPLE,2026-05-31 21:00,0
LINE-04,7,ORD-040,医药袋常规内衬膜,2026-05-31 03:45,2026-06-02 03:00,2835,330,80.0,687,90,STANDARD,NORMAL,2026-05-28 11:00,6720
LINE-04,8,ORD-216,医药袋高洁净内衬膜,2026-06-02 06:35,2026-06-05 15:59,4884,215,60.0,721,44,STANDARD,NORMAL,2026-05-26 01:00,15299
LINE-04,9,ORD-177,医药袋高洁净内衬膜,2026-06-05 16:54,2026-06-08 14:57,4203,55,40.0,723,53,STANDARD,NORMAL,2026-06-01 00:00,10977
LINE-04,10,ORD-152,医疗器械吸塑包装膜,2026-06-08 18:57,2026-06-10 19:26,2909,240,100.0,626,86,STANDARD,NORMAL,2026-05-22 01:00,28466
LINE-04,11,ORD-138,医药袋常规内衬膜,2026-06-10 22:56,2026-06-14 20:39,5623,210,100.0,680,51,STANDARD,NORMAL,2026-05-31 10:00,20799
