machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-01,0,ORD-009,医用多层输液袋膜,2026-05-17 08:55,2026-05-17 23:55,900,55,50.0,420,45,VIP,NORMAL,2026-05-22 18:00,0
LINE-01,1,ORD-001,医用多层输液袋膜,2026-05-18 02:20,2026-05-18 12:20,600,145,50.0,300,40,VIP,URGENT,2026-05-20 18:00,0
LINE-01,2,ORD-007,医用多层输液袋膜,2026-05-18 13:05,2026-05-19 07:25,1100,45,40.0,340,40,STANDARD,URGENT,2026-05-25 17:00,0
LINE-01,3,ORD-005,医用多层输液袋膜,2026-05-19 12:40,2026-05-20 01:10,750,60,40.0,310,40,VIP,URGENT,2026-05-20 12:00,0
LINE-01,4,ORD-010,医用多层输液袋膜,2026-05-20 01:55,2026-05-20 22:45,1250,45,40.0,360,40,STANDARD,NORMAL,2026-05-24 17:00,0
LINE-01,5,ORD-008,医用多层输液袋膜,2026-05-20 23:30,2026-05-22 00:30,1500,45,40.0,400,40,VIP,NORMAL,2026-05-26 12:00,0
LINE-02,0,ORD-013,医药袋高洁净内衬膜,2026-05-17 11:00,2026-05-18 04:52,1072,180,100.0,520,50,STANDARD,URGENT,2026-05-22 17:00,0
LINE-02,1,ORD-011,医药袋高洁净内衬膜,2026-05-18 07:46,2026-05-19 05:12,1286,60,30.0,500,50,VIP,NORMAL,2026-05-21 17:00,0
LINE-02,2,ORD-003,医用多层输液袋膜,2026-05-19 12:40,2026-05-20 02:58,858,270,100.0,320,40,VIP,NORMAL,2026-05-21 17:00,0
LINE-02,3,ORD-006,医用多层输液袋膜,2026-05-20 05:08,2026-05-21 01:08,1200,130,50.0,600,50,VIP,NORMAL,2026-05-23 18:00,0
LINE-02,4,ORD-002,医用多层输液袋膜,2026-05-21 02:18,2026-05-22 03:18,1500,70,50.0,550,45,STANDARD,NORMAL,2026-05-22 12:00,0
LINE-02,5,ORD-004,医用多层输液袋膜,2026-05-22 08:28,2026-05-23 13:03,1715,45,40.0,580,45,STANDARD,NORMAL,2026-05-24 12:00,0
LINE-03,0,ORD-012,医药袋高洁净内衬膜,2026-05-17 10:50,2026-05-18 14:58,1688,170,80.0,700,55,VIP,URGENT,2026-05-23 12:00,0
LINE-03,1,ORD-142,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-22 18:52,4692,160,80.0,675,49,VIP,NORMAL,2026-05-20 17:00,2992
LINE-03,2,ORD-121,医用大宗防潮外包装膜,2026-05-22 21:52,2026-05-23 17:03,1151,180,100.0,637,102,STANDARD,NORMAL,2026-05-20 22:00,4023
LINE-03,3,ORD-220,医用大宗防潮外包装膜,2026-05-23 19:03,2026-05-26 16:43,4180,120,40.0,713,73,STANDARD,NORMAL,2026-05-25 03:00,2263
LINE-03,4,ORD-107,医药袋常规内衬膜,2026-05-26 19:58,2026-05-30 06:03,4925,195,100.0,715,62,VIP,NORMAL,2026-05-31 09:00,0
LINE-03,5,ORD-177,医药袋高洁净内衬膜,2026-05-30 08:28,2026-06-02 06:31,4203,145,60.0,723,53,STANDARD,NORMAL,2026-06-01 00:00,1831
LINE-03,6,ORD-110,医疗器械顶盖透气膜,2026-06-02 09:51,2026-06-05 20:46,4975,200,80.0,722,113,STANDARD,NORMAL,2026-05-23 16:00,19006
LINE-03,7,ORD-138,医药袋常规内衬膜,2026-06-05 23:16,2026-06-09 20:59,5623,150,80.0,680,51,STANDARD,NORMAL,2026-05-31 10:00,13619
LINE-04,0,ORD-038,医药袋常规内衬膜,2026-05-17 09:15,2026-05-17 23:42,867,75,40.0,702,69,VIP,URGENT,2026-05-23 06:00,0
LINE-04,1,ORD-031,医药袋高洁净内衬膜,2026-05-18 04:32,2026-05-18 22:02,1050,290,60.0,450,50,VIP,NORMAL,2026-05-24 12:00,0
LINE-04,2,ORD-123,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 04:15,935,310,100.0,743,46,VIP,SAMPLE,2026-05-31 21:00,0
LINE-04,3,ORD-153,临床试验加急样品膜,2026-05-20 07:15,2026-05-23 00:42,3927,180,40.0,667,65,VIP,SAMPLE,2026-05-23 18:00,0
LINE-04,4,ORD-229,医疗器械吸塑包装膜,2026-05-23 05:32,2026-05-23 18:03,751,290,100.0,726,62,STANDARD,NORMAL,2026-05-26 20:00,0
LINE-04,5,ORD-103,医疗器械顶盖透气膜,2026-05-23 21:23,2026-05-25 18:14,2691,200,60.0,750,101,VIP,URGENT,2026-05-25 12:00,374
LINE-04,6,ORD-056,医药袋高洁净内衬膜,2026-05-25 22:04,2026-05-26 14:19,975,230,80.0,609,73,VIP,URGENT,2026-05-31 09:00,0
LINE-04,7,ORD-122,医疗器械吸塑包装膜,2026-05-26 16:44,2026-05-28 20:01,3077,145,100.0,632,67,VIP,URGENT,2026-05-30 08:00,0
LINE-04,8,ORD-041,医疗器械顶盖透气膜,2026-05-28 22:41,2026-06-01 06:13,4772,160,60.0,683,59,STANDARD,NORMAL,2026-05-22 02:00,14653
LINE-04,9,ORD-035,临床试验加急样品膜,2026-06-01 10:28,2026-06-03 17:00,3272,255,100.0,711,78,STANDARD,SAMPLE,2026-05-23 16:00,15900
LINE-04,10,ORD-216,医药袋高洁净内衬膜,2026-06-03 21:45,2026-06-07 07:09,4884,285,100.0,721,44,STANDARD,NORMAL,2026-05-26 01:00,17649
